date,series,value_usd,value_eur,fx_rate,fx_date,n_sources,n_executable,flags,methodology_version,revision
2026-09-11,EU-CRI-B300,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,2
2026-09-11,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,2
2026-09-11,EU-CRI-H100,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,2
2026-09-11,EU-CRI-H100-7D,,,1.1592,2026-09-11,3,0,insufficient_history,0.3.0-dev,2
2026-09-11,EU-CRI-H100-HS,,,1.1592,2026-09-11,3,0,insufficient_sources,0.3.0-dev,2
2026-09-11,EU-CRI-H100-MKT,,,1.1592,2026-09-11,0,0,insufficient_sources,0.3.0-dev,2
2026-09-11,EU-CRI-H100-NC,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,2
2026-09-11,EU-CRI-H100-PCIE,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,2
2026-09-11,EU-CRI-H100-SOV,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,2
2026-09-11,EU-CRI-H200,,,1.1592,2026-09-11,0,0,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-A100,,,1.1592,2026-09-11,1,1,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-B300,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-COMPUTE,107.384615,,,,1,0,,0.3.0-dev,2
2026-09-12,EU-CRI-H100,3.49,3.010697,1.1592,2026-09-11,6,6,,0.3.0-dev,2
2026-09-12,EU-CRI-H100-7D,,,1.1592,2026-09-11,3,0,insufficient_history,0.3.0-dev,2
2026-09-12,EU-CRI-H100-HS,,,1.1592,2026-09-11,3,0,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-H100-MKT,,,1.1592,2026-09-11,2,6,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-H100-NC,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-H100-PCIE,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-H100-SOV,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,2
2026-09-12,EU-CRI-H200,,,1.1592,2026-09-11,0,0,insufficient_sources,0.3.0-dev,2
2026-09-13,EU-CRI-A100,,,1.1592,2026-09-11,2,2,insufficient_sources,0.3.0-dev,1
2026-09-13,EU-CRI-B300,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,1
2026-09-13,EU-CRI-COMPUTE,100.0,,,,1,0,,0.3.0-dev,1
2026-09-13,EU-CRI-H100,3.25,2.803658,1.1592,2026-09-11,6,2,,0.3.0-dev,1
2026-09-13,EU-CRI-H100-7D,,,1.1592,2026-09-11,3,0,insufficient_history,0.3.0-dev,1
2026-09-13,EU-CRI-H100-HS,,,1.1592,2026-09-11,3,0,insufficient_sources,0.3.0-dev,1
2026-09-13,EU-CRI-H100-MKT,,,1.1592,2026-09-11,2,2,insufficient_sources,0.3.0-dev,1
2026-09-13,EU-CRI-H100-NC,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,1
2026-09-13,EU-CRI-H100-PCIE,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,1
2026-09-13,EU-CRI-H100-SOV,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,1
2026-09-13,EU-CRI-H200,,,1.1592,2026-09-11,0,0,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-A100,,,1.1592,2026-09-11,1,1,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-B300,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-COMPUTE,100.0,,,,1,0,,0.3.0-dev,1
2026-09-14,EU-CRI-H100,3.25,2.803658,1.1592,2026-09-11,6,5,,0.3.0-dev,1
2026-09-14,EU-CRI-H100-7D,,,1.1592,2026-09-11,3,0,insufficient_history,0.3.0-dev,1
2026-09-14,EU-CRI-H100-HS,,,1.1592,2026-09-11,3,0,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-H100-MKT,,,1.1592,2026-09-11,2,5,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-H100-NC,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-H100-PCIE,,,1.1592,2026-09-11,1,0,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-H100-SOV,,,1.1592,2026-09-11,4,0,insufficient_sources,0.3.0-dev,1
2026-09-14,EU-CRI-H200,,,1.1592,2026-09-11,0,0,insufficient_sources,0.3.0-dev,1
2026-09-15,EU-CRI-A100,,,1.1539,2026-09-15,1,1,insufficient_sources,0.4.0,2
2026-09-15,EU-CRI-B300,,,1.1539,2026-09-15,1,0,insufficient_sources,0.4.0,2
2026-09-15,EU-CRI-COMPUTE,100.0,,,,1,0,,0.4.0,2
2026-09-15,EU-CRI-H100,3.25,2.816535,1.1539,2026-09-15,6,3,,0.4.0,2
2026-09-15,EU-CRI-H100-7D,3.31,2.868533,1.1539,2026-09-15,4,0,,0.4.0,2
2026-09-15,EU-CRI-H100-HS,,,1.1539,2026-09-15,3,0,insufficient_sources,0.4.0,2
2026-09-15,EU-CRI-H100-MKT,,,1.1539,2026-09-15,2,3,insufficient_sources,0.4.0,2
2026-09-15,EU-CRI-H100-NC,,,1.1539,2026-09-15,4,0,insufficient_sources,0.4.0,2
2026-09-15,EU-CRI-H100-PCIE,,,1.1539,2026-09-15,1,0,insufficient_sources,0.4.0,2
2026-09-15,EU-CRI-H100-SOV,,,1.1539,2026-09-15,4,0,insufficient_sources,0.4.0,2
2026-09-15,EU-CRI-H200,,,1.1539,2026-09-15,0,0,insufficient_sources,0.4.0,2
2026-09-17,EU-CRI-A100,,,1.1537,2026-09-16,1,1,insufficient_sources,0.4.0,1
2026-09-17,EU-CRI-B300,,,1.1537,2026-09-16,1,0,insufficient_sources,0.4.0,1
2026-09-17,EU-CRI-COMPUTE,107.384615,,,,1,0,,0.4.0,1
2026-09-17,EU-CRI-H100,3.49,3.02505,1.1537,2026-09-16,6,8,,0.4.0,1
2026-09-17,EU-CRI-H100-7D,3.346,2.900234,1.1537,2026-09-16,5,0,,0.4.0,1
2026-09-17,EU-CRI-H100-HS,,,1.1537,2026-09-16,3,0,insufficient_sources,0.4.0,1
2026-09-17,EU-CRI-H100-MKT,,,1.1537,2026-09-16,2,8,insufficient_sources,0.4.0,1
2026-09-17,EU-CRI-H100-NC,,,1.1537,2026-09-16,4,0,insufficient_sources,0.4.0,1
2026-09-17,EU-CRI-H100-PCIE,,,1.1537,2026-09-16,1,0,insufficient_sources,0.4.0,1
2026-09-17,EU-CRI-H100-SOV,,,1.1537,2026-09-16,4,0,insufficient_sources,0.4.0,1
2026-09-17,EU-CRI-H200,,,1.1537,2026-09-16,0,0,insufficient_sources,0.4.0,1
